OBJECTID,COMPKEY,UNITID,UNITDESC,CONDITION,OWNERSHIP,CURRENT_STATUS,PRIMARYDISTRICTCD,SECONDARYDISTRICTCD,OVERRIDEYN,ELMNTKEY,COMPTYPE,SEGKEY,DISTANCE,WIDTH,UNITTYPE,MEASDIST,RECEIPT_NBR,PANDD_NBR,PANDD_NBR_START,PAIDAREA,SUBAREA,SIDE,PERSO_NBR,PS_CONFIGURATION,PAY_BY_PHONE,WIRELESS_CARRIER,MODEM,MODEL,CARD_READER,CATEGORY,OVERRIDECOMMENT,WKD_RATE1,WKD_START1,WKD_END1,WKD_RATE2,WKD_START2,WKD_END2,WKD_RATE3,WKD_START3,WKD_END3,SAT_RATE1,SAT_START1,SAT_END1,SAT_RATE2,SAT_START2,SAT_END2,SAT_RATE3,SAT_START3,SAT_END3,SUN_RATE1,SUN_START1,SUN_END1,SUN_RATE2,SUN_START2,SUN_END2,SUN_RATE3,SUN_START3,SUN_END3,START_TIME_WKD,END_TIME_WKD,START_TIME_SAT,END_TIME_SAT,START_TIME_SUN,END_TIME_SUN,PEAK_HOUR,SHAPE_LNG,SHAPE_LAT,x,y
1175849,880599,PSL-H710,MARION ST 0110 BLOCK SE SIDE ( 112) 112 FT NE/O BOREN AVE (9-11-09/11T)                                                                                                                                                                                        , , ,INSVC,DISTRICT3, ,N,11674,109,11672,134,-19,PSL,112,H710,8710030,8710,First Hill,,SE,,50777,95673, , ,VIR, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.323985832658,47.6087728682233,1272734.27109206,225622.93218708
1175850,849752,PSL-H708,9TH AVE 0030 BLOCK SW SIDE ( 202) 202 FT NW/O ALDER ST                                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT2, ,N,76401,109,8510,215,27,PSL,202,H708,8708030,8708,First Hill,,SW,,50777,95676, , ,VIR, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.323342848921,47.6038770059591,1272858.27410018,223834.355545253
1175851,282188,PSL-J259,EAGLE ST 0010 BLOCK NW SIDE (  89) 89 FT NE/O 1ST AVE (30-01-06)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,78041,109,10140,115,30,PSL,89,J259,10259004,10259,Belltown,North,NW,1653,43497,86784,VERIZON,4G,MS1, ,PLATE,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.353615673174,47.6179908984769,1265493.17527665,229127.664734676
1175852,528323,PSL-N001,18TH AVE 0050 BLOCK W SIDE ( 104) 104 FT N/O E JEFFERSON ST (E18-05-07)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT3, ,N,70501,109,2535,119,24,PSL,104,N001,14001002,14001,Cherry Hill,,W,1320,14344,86061,VERIZON,4G,MS1, ,PLATE,,2,480,659,1,660,1019,1,1020,1199,2,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.309037247717,47.6064960329282,1276405.09055182,224721.511578158
1175853,485373,PSL-U339,FAIRVIEW AVE N 0010 BLOCK E SIDE ( 300) 300 FT N/O DENNY WAY (NFV-01-26)                                                                                                                                                                                       ,GOOD,SDOT,INSVC,DISTRICT7, ,N,33142,109,10345,334,-20,PSL,300,U339,19339002,19339,South Lake Union,South,E,2298_NP4-6,14463,87652,VERIZON,4G,REV1, ,PLATE,,1,480,659,4.5,660,1079,,,,1,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,4-6PM,-122.334178621546,47.6194322095784,1270296.27268957,229559.215263113
1175854,335914,PSL-U048,THOMAS ST 0115 BLOCK S SIDE ( 173) 173 FT E/O FAIRVIEW AVE N (N3-11-65)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT7, ,N,58454,109,13143,189,-32,PSL,173,U048,19048002,19048,South Lake Union,South,S,1646,14460,86351,VERIZON,4G,REV1, ,PLATE,,1,480,659,4.5,660,1079,,,,1,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.333507656147,47.6207362753867,1270470.98929775,230031.576543599
1175855,528284,PSL-H023,9TH AVE 0110 BLOCK SW SIDE ( 123) 123 FT NW/O SPRING ST (09-11-11)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT3,DISTRICT7,N,76417,109,8517,141,30,PSL,123,H023,8023002,8023,First Hill,,SW,1331,13235,87307,VERIZON,4G,MS1, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.328416329764,47.6094070101603,1271646.08133096,225875.400859341
1175856,282522,PSL-J288,VINE ST 0030 BLOCK NW SIDE ( 120) 120 FT NE/O 3RD AVE (26-03-02)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,81289,109,13304,142,29,PSL,120,J288,10288004,10288,Belltown,North,NW,2199,43497,86588,VERIZON,4G,MS1, ,PLATE,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.347673591467,47.6169241729905,1266950.73233414,228709.743134245
1175857,279722,PSL-K037,NW 56TH ST 0200 BLOCK S SIDE ( 386) 386 FT W/O 20TH AVE NW (NW56-20-31)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT6, ,N,18622,109,18463,407,31,PSL,386,K037,11037004,11037,Ballard,Edge,S,1737,15803,86789,VERIZON,4G,REV1, ,PLATE,,1,480,659,2.5,660,1019,3,1020,1199,1,480,659,2.5,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.383777886041,47.6693664002421,1258433.26570141,248012.277874008
1175858,529790,PSL-L010,BROOKLYN AVE NE 0420 BLOCK E SIDE ( 179) 179 FT N/O NE 42ND ST (NEBN-42-14)                                                                                                                                                                                    ,GOOD,SDOT,INSVC,DISTRICT4, ,N,77390,109,9480,199,-27,PSL,179,L010,12010002,12010,University District,Core,E,1354,15806,87954,VERIZON,4G,REV1, ,PLATE,,1,480,659,5.5,660,1019,2.5,1020,1199,1,480,659,5.5,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.314239458379,47.6588718408305,1275489.64037488,243847.507629737
1175859,527491,PSL-A004,OCCIDENTAL AVE S 0010 BLOCK E SIDE (  90) 90 FT S/O YESLER WAY (SOO-01-06)                                                                                                                                                                                     ,GOOD,SDOT,INSVC,DISTRICT1, ,N,57350,109,12022,110,27,PSL,90,A004,1004002,1004,Pioneer Square,Core,E,1652,12977,87492,VERIZON,4G,MS1, ,PLATE,,1,480,659,6,660,1079,,,,1,480,659,6,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.332765346215,47.6014198834102,1270516.74571379,222983.398808375
1175860,901841,PSL-B713,ALASKAN WAY 0140 BLOCK SW SIDE ( 159) 159 FT NW/O UNION ST (OA-14-15/19T)                                                                                                                                                                                      , , ,INSVC,DISTRICT7, ,N,54005,109,8724,159,29,PSL,159,B713,2713030,2713,Commercial Core,Waterfront,SW,,50777,95834,VERIZON,4G,VIR, ,PLATE,,1,480,659,7.5,660,1019,6,1020,1199,1,480,659,7.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.341480955829,47.6073431473324,1268409.27652763,225185.59836264
1175861,692097,PSL-C004,RAINIER AVE S 0490 BLOCK W SIDE ( 123) 123 FT S/O S FERDINAND ST (RAS-49-09)                                                                                                                                                                                   , ,SDOT,INSVC,DISTRICT2, ,N,12401,109,12387,125,-29,PSL,123,C004,3004002,3004,Columbia City,,W,,16086,88234,VERIZON,4G,MS1, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.2849887934,47.5574990434497,1281999.29625355,206739.478727743
1175862,828534,PSL-S233,5TH AVE N 0070 BLOCK E SIDE ( 177) 177 FT N/O ROY ST (N05-07-14)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,7274,109,7265,190,-45,PSL,177,S233,17233004,17233,Uptown,,E,,13839,86943,VERIZON,4G,REV1, ,PLATE,,1,480,659,2,660,1019,1,1020,1319,1,480,659,2,660,1019,1,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.347377758792,47.6259415967012,1267088.38942228,231996.914209604
1175863,594915,PSL-U030,PONTIUS AVE N 0020 BLOCK W SIDE ( 246) 246 FT N/O JOHN E ST (NPT-02-21)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT7, ,N,34877,109,12238,265,29,PSL,246,U030,19030010,19030,South Lake Union,South,W,2160,14461,88277,VERIZON,4G,REV1, ,PLATE,,1,480,659,4.5,660,1079,,,,1,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.331818718845,47.6203900171139,1270884.97240217,229897.183007464
1175864,284069,PSL-S089,QUEEN ANNE AVE N 0020 BLOCK W SIDE ( 269) 269 FT N/O JOHN ST (NQA-02-25)                                                                                                                                                                                       ,GOOD,SDOT,INSVC,DISTRICT7, ,N,80273,109,12295,285,24,PSL,269,S089,17089004,17089,Uptown,,W,1653,13839,88179,VERIZON,4G,REV1, ,PLATE,,1,480,659,2,660,1019,1,1020,1319,1,480,659,2,660,1019,1,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.356838548981,47.6205548113712,1264716.98487586,230078.425951645
1175865,828941,PSL-S601,W THOMAS ST 0030 BLOCK S SIDE (  34) 34 FT W/O 3RD AVE W (W3-03-03)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,91898,109,23763,34,24,PSL,34,S601,17601004,17601,Uptown,,S,,13839,86127, , ,VIR, ,PLATE,,1,480,659,2,660,1019,1,1020,1319,1,480,659,2,660,1019,1,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.360793658141,47.6208911610083,1263744.20932285,230220.424223796
1175866,692120,PSL-C007,S FERDINAND ST 0380 BLOCK N SIDE ( 173) 173 FT E/O RAINIER AVE S (SFR-38-12)                                                                                                                                                                                   , ,SDOT,INSVC,DISTRICT2, ,N,65041,109,19964,187,25,PSL,173,C007,3007002,3007,Columbia City,,N,,16086,86649,VERIZON,4G,MS1, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.284284864104,47.5579150813827,1282175.93862173,206887.930119902
1175867,490969,PSL-J349,BATTERY ST 0040 BLOCK SE SIDE (  80) 80 FT NE/O 4TH AVE (24-04-07)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,9150,109,9076,107,-34,PSL,80,J349,10349004,10349,Belltown,North,SE,1425,43497,87663,VERIZON,4G,MS1, ,PLATE,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.344846368852,47.6162964674312,1267643.39415886,228467.114589989
1175868,339663,PSL-U189,HARRISON ST 0110 BLOCK N SIDE ( 170) 170 FT E/O BOREN AVE N (N4-11-14)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT7, ,N,78705,109,10769,182,34,PSL,170,U189,19189010,19189,South Lake Union,South,N,2160,14461,86774,VERIZON,4G,REV1, ,PLATE,,1,480,659,4.5,660,1079,,,,1,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.335107274942,47.6221097375103,1270086.34648135,230540.166240111
1175869,504432,PSL-G508,BROADWAY CT 0110 BLOCK E SIDE (  70) 70 FT N/O E MADISON ST (BYC-11-04)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT3, ,N,54754,109,9471,104,-19,PSL,70,G508,7508304,7508,Pike-Pine,,E,,16105,87380,VERIZON,4G,MS1, ,PLATE,,1,480,659,4.5,660,1019,8,1020,1319,1,480,659,4.5,660,1019,8,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,7-9AM,-122.319787100647,47.61182621122,1273791.30718915,226716.445276201
1175870,827817,PSL-S218,W JOHN ST 0010 BLOCK N SIDE ( 106) 106 FT W/O 1ST AVE W (W2-01-08)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,68553,109,23477,119,-24,PSL,106,S218,17218004,17218,Uptown,,N,,13839,87726,VERIZON,4G,REV1, ,PLATE,,1,480,659,2,660,1019,1,1020,1319,1,480,659,2,660,1019,1,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.358532983009,47.6198472762211,1264294.07383542,229828.669151381
1175871,279803,PSL-L185,11TH AVE NE 0400 BLOCK E SIDE (  63) 63 FT N/O DEAD END 1 (NE11-40-54)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT4, ,N,24442,109,1404,63,-23,PSL,63,L185,12185004,12185,University District,Edge,E,1737,15108,86132,VERIZON,4G,REV1, ,PLATE,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.316612982195,47.6565382108275,1274888.41983026,243007.701804876
1175872,505135,PSL-G534,11TH AVE 0110 BLOCK W SIDE ( 101) 101 FT N/O E MADISON ST (E11-11-57)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT3, ,N,69277,109,1380,114,28,PSL,101,G534,7534002,7534,Pike-Pine,,W,2192_3.0,16103,86145,VERIZON,4G,MS1, ,PLATE,,1,480,659,4.5,660,1019,8,1020,1319,1,480,659,4.5,660,1019,8,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.318225144483,47.6125875317255,1274181.86494954,226986.659484476
1175873,672908,PSL-U392,DEXTER AVE N 0130 BLOCK E SIDE ( 161) 161 FT N/O COMSTOCK ST (NDR-13-14)                                                                                                                                                                                       ,GOOD,SDOT,INSVC,DISTRICT7, ,N,77994,109,10082,161,-31,PSL,161,U392,19392002,19392,South Lake Union,North,E,,14455,87385,VERIZON,4G,REV1, ,PLATE,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.342166440277,47.6310268055653,1268409.58039963,233826.228323475
1175874,672921,PSL-U382,DEXTER AVE N 0090 BLOCK E SIDE ( 167) 167 FT N/O ALOHA ST (NDR-09-16)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,134962,109,664106,187,-31,PSL,167,U382,19382002,19382,South Lake Union,North,E,,14455,86888,VERIZON,4G,REV1, ,PLATE,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.342196343037,47.6276496087268,1268378.0571356,232594.725218222
1175875,335395,PSL-U004,JOHN ST 0130 BLOCK S SIDE (  95) 95 FT E/O YALE AVE N (N2-13-09)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,79042,109,11086,108,-34,PSL,95,U004,19004002,19004,South Lake Union,South,S,1646,14460,87073,VERIZON,4G,REV1, ,PLATE,,1,480,659,4.5,660,1079,,,,1,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.32997311611,47.6195912544891,1271334.38104263,229597.02044715
1175876,883475,PSL-J704,3RD AVE 0190 BLOCK NE SIDE ( 314) 314 FT NW/O STEWART ST (03-19-26/28T)                                                                                                                                                                                        , , ,INSVC,DISTRICT7, ,N,72326,109,4386,339,-33,PSL,314,J704,10704030,10704,Belltown,South,NE,,50777,95825,VERIZON,4G,VIR, ,PLATE,,1,480,659,2.5,660,1019,1,1020,1199,1,480,659,2.5,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.340536366261,47.612307676176,1268677.7081439,226991.573660478
1175877,668601,PSL-G103,E PIKE ST 0130 BLOCK S SIDE ( 164) 164 FT E/O 13TH AVE (E15-13-23)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT3, ,N,37142,109,14604,177,-30,PSL,164,G103,7103002,7103,Pike-Pine,,S,,16103,87519,VERIZON,4G,MS1, ,PLATE,,1,480,659,4.5,660,1019,8,1020,1319,1,480,659,4.5,660,1019,8,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.314813087552,47.6140357335121,1275033.48178242,227498.595997006
1175878,528406,PSL-G059,E PIKE ST 0110 BLOCK N SIDE ( 165) 165 FT E/O 11TH AVE (E15-11-12)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT3, ,N,14677,109,14602,179,30,PSL,165,G059,7059002,7059,Pike-Pine,,N,1355,16103,86438,VERIZON,4G,MS1, ,PLATE,,1,480,659,4.5,660,1019,8,1020,1319,1,480,659,4.5,660,1019,8,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.317416731787,47.6141818644535,1274392.44216576,227564.262301072
